1102344568 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1102345299 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1102857504 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
1102866793 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0
1102902463 0 0 1 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0
1103477163 0 0 1 0 2 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0
1103477194 0 0 1 0 2 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0
1104075708 0 0 2 0 2 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0
1104201003 0 0 3 0 2 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0
1104209348 0 0 3 0 3 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0
1104209963 0 0 3 0 4 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0
1104210971 0 0 4 0 4 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0
1104218570 0 0 5 0 4 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0
1104218628 0 0 6 0 4 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0
1104524443 0 0 6 0 4 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0
1104524488 0 0 6 0 4 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0
1104721092 0 0 7 0 4 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0
1106666545 0 0 7 0 5 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0
1106701626 0 0 8 0 5 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0
1106965313 0 0 8 0 6 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0
1107793022 0 0 8 0 7 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0
1107793065 0 0 8 0 8 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0
1107794319 0 0 8 0 9 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0
1108224798 0 0 8 0 9 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0
1108224805 0 0 8 0 9 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0
1108406152 0 0 8 0 9 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0
1108745424 0 0 8 0 9 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0
1108745433 0 0 8 0 9 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0
1108745440 0 0 8 0 9 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0
1108771933 0 0 8 0 9 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0
1108771950 0 0 8 0 9 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0
1108771980 0 0 8 0 9 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0
1108771989 0 0 8 0 9 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0
1108771998 0 0 8 0 9 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0
1108801415 0 0 8 0 9 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0
1108801425 0 0 8 0 9 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0
1108801437 0 0 8 0 9 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0
1108803013 0 0 8 0 9 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0
1108811726 0 0 9 0 9 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0
1108827766 0 0 9 0 10 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0
1108865017 0 0 9 0 10 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0
1108911787 0 0 9 0 10 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0
1108914472 0 0 9 0 10 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0
1108914479 0 0 9 0 10 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0
1109220765 0 0 10 0 10 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0
1109230713 0 0 11 0 10 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0
1109234987 0 0 11 0 11 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0
1109300600 0 0 11 0 11 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0
1109300601 0 0 11 0 11 0 27 0 0 0 0 0 0 0 0 0 0 0 0 0
1109300612 0 0 11 0 11 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0
1109300614 0 0 11 0 11 0 29 0 0 0 0 0 0 0 0 0 0 0 0 0
1109300616 0 0 11 0 11 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0
1109300618 0 0 11 0 11 0 31 0 0 0 0 0 0 0 0 0 0 0 0 0
1109410977 0 0 11 0 11 0 32 0 0 0 0 0 0 0 0 0 0 0 0 0
1109439555 0 0 11 0 12 0 32 0 0 0 0 0 0 0 0 0 0 0 0 0
1109441274 0 0 11 0 13 0 32 0 0 0 0 0 0 0 0 0 0 0 0 0
1109443628 0 0 11 0 13 0 33 0 0 0 0 0 0 0 0 0 0 0 0 0
1109524222 0 0 11 0 14 0 33 0 0 0 0 0 0 0 0 0 0 0 0 0
1109555940 0 0 12 0 14 0 33 0 0 0 0 0 0 0 0 0 0 0 0 0
1109560239 0 0 13 0 14 0 33 0 0 0 0 0 0 0 0 0 0 0 0 0
1109708204 0 0 14 0 14 0 33 0 0 0 0 0 0 0 0 0 0 0 0 0
1109744449 0 0 14 0 14 0 34 0 0 0 0 0 0 0 0 0 0 0 0 0
1109744553 0 0 14 0 14 0 35 0 0 0 0 0 0 0 0 0 0 0 0 0
1109744624 0 0 14 0 14 0 36 0 0 0 0 0 0 0 0 0 0 0 0 0
1110350683 0 0 14 0 14 0 37 0 0 0 0 0 0 0 0 0 0 0 0 0
1111151558 0 0 14 0 15 0 37 0 0 0 0 0 0 0 0 0 0 0 0 0
1111228966 0 0 14 0 16 0 37 0 0 0 0 0 0 0 0 0 0 0 0 0
1111291126 0 0 15 0 16 0 37 0 0 0 0 0 0 0 0 0 0 0 0 0
1111302501 0 0 16 0 16 0 37 0 0 0 0 0 0 0 0 0 0 0 0 0
1111389631 0 0 17 0 16 0 37 0 0 0 0 0 0 0 0 0 0 0 0 0
1111391341 0 0 18 0 16 0 37 0 0 0 0 0 0 0 0 0 0 0 0 0
1111473466 0 0 19 0 16 0 37 0 0 0 0 0 0 0 0 0 0 0 0 0
1112086550 0 0 20 0 16 0 37 0 0 0 0 0 0 0 0 0 0 0 0 0
1112284457 0 0 20 0 16 0 37 0 0 0 0 0 0 0 0 1 0 0 0 0
1112285515 0 0 20 0 16 0 37 0 0 0 0 0 0 0 0 2 0 0 0 0
1112285994 0 0 20 0 16 0 37 0 0 0 0 0 0 0 0 3 0 0 0 0
1112286195 0 0 20 0 16 0 37 0 0 0 0 0 0 0 0 4 0 0 0 0
1112349781 0 0 21 0 16 0 37 0 0 0 0 0 0 0 0 4 0 0 0 0
1112435445 0 0 22 0 16 0 37 0 0 0 0 0 0 0 0 4 0 0 0 0
1112435650 0 0 23 0 16 0 37 0 0 0 0 0 0 0 0 4 0 0 0 0
1112459305 0 0 23 0 16 0 37 0 0 0 0 0 0 0 0 5 0 0 0 0
1112493749 0 0 24 0 16 0 37 0 0 0 0 0 0 0 0 5 0 0 0 0
1112514797 0 0 25 0 16 0 37 0 0 0 0 0 0 0 0 5 0 0 0 0
1112518704 0 0 26 0 16 0 37 0 0 0 0 0 0 0 0 5 0 0 0 0
1112521453 0 0 27 0 16 0 37 0 0 0 0 0 0 0 0 5 0 0 0 0
1112872621 0 0 28 0 16 0 37 0 0 0 0 0 0 0 0 5 0 0 0 0
1113664628 0 0 28 0 16 0 38 0 0 0 0 0 0 0 0 5 0 0 0 0
